,title,intro,gender,occupations
Q26693867,Raffaele Chiarolanza,"<p><b>Raffaele Chiarolanza</b> (Piscinola, 17 settembre 1881 – Napoli, 12 marzo 1969) è stato un politico italiano.
</p><p>Massone, membro del Grande Oriente d'Italia, raggiunse il 30º grado del Rito scozzese antico ed accettato e nel 1925 fu presidente dell'Areopago di Napoli.
</p>",male,['politician']
Q58011192,Giovanni Battista Scuro,"<p><b>Giovanni Battista Scuro</b>, o <b>Sauro</b> (talvolta anche noto col nome latinizzato di <i>Iohannis Baptistae Scuro</i>, <i>D. Iohannis Baptistae Scuro</i> oppure <i>Io. Baptistae Scuro</i>; Crotone, XVI secolo – Crotone, XVII secolo), è stato un giurista e poeta italiano in lingua latina.
</p>",male,['poet']
Q3771762,Giusto Fegiz,"<p><b>Giusto Fegiz</b>, nato <b>Giusto Luzzatto Fegiz</b> (Trieste, 11 aprile 1899 – Roma, 26 dicembre 1986), è stato un medico italiano.
</p>",male,['physician']
Q987907,Giuseppe Bacher,"<p><b>Giuseppe Bacher</b> (Ponte Gardena, 29 settembre 1942) è un ex calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3903241,Piero Forcella,"<p><b>Piero Forcella</b> (1924 – Roma, 22 dicembre 2008) è stato un giornalista italiano.
</p>",male,['journalist']
Q18621036,Lino Lai,"<p><b>Angelo Lai</b>, noto come <b>Lino</b> (Cagliari, 12 luglio 1920 – Cagliari, 6 gennaio 2018), è stato un politico e avvocato italiano.
</p>",male,['politician']
Q54165541,Edward Beshore,"<p><b>Edward Beshore</b> (1954) è un astronomo statunitense.
</p><p>Edward Beshore, o più familiarmente Ed Beshore, è un astronomo statunitense che si occupa principalmente dello studio dei corpi minori del sistema solare, di software e di telescopi robotici. Beshore ha un osservatorio astronomico personale nel Colorado. A livello amatoriale oltre che di Astronomia si interessa di fotografia e geologia.
</p>",male,['astronomer']
Q3726581,Enzo Marchesi,"<p><b>Enzo Marchesi</b> (Torino, 26 aprile 1907 – Verona, 22 febbraio 1997) è stato un generale italiano che ricoprì la carica di capo di stato maggiore della Difesa.
</p>",male,['military officer']
Q3810922,Juan Simón (giocatore di calcio a 5),"<p><b>Juan José Simón Callejo</b> (16 dicembre 1964) è un ex giocatore di calcio a 5 spagnolo.
</p>",male,[]
Q3624793,Ascanio Pignatelli,"<p><b>Ascanio Pignatelli</b> (1550 – 23 marzo 1601) è stato un poeta italiano.
Fu duca di Bisaccia dal 1600 fino alla sua morte, avvenuta il 23 marzo 1601.
</p><p>Figlio di Scipione Pignatelli, marchese di Lauro, e di Isabella Caracciolo, a soli cinque anni si sposò, probabilmente per ragioni politiche, con Lucrezia di Capua (1555) con la quale ebbe un figlio (Francesco Pignatelli, duca di Bisaccia, nato nel 1580). Proprietario del castello e del feudo di Bisaccia a partire dal 1592, nel 1600 venne nominato duca di Bisaccia da Filippo II di Spagna per suoi meriti oltre che per i servigi resi alla corona da suo padre Scipione.
</p><p>Oltre che primo duca di Bisaccia, Ascanio Pignatelli fu anche poeta, e con le sue preziose <i>Rime</i> manieriste seppe felicemente anticipare modi e movenze della lirica barocca.
</p><p>Alla sua morte il ducato passò al figlio Francesco.
</p>",male,"['poet', 'military personnel']"
Q35160236,Eriprando Poggipollini,"<p><b>Eriprando Poggipollini</b> (Castel San Pietro Terme, 17 giugno 1908 – Ferrara, 8 luglio 1997) è stato un arbitro di calcio italiano.
</p>",male,['association football referee']
Q50772872,Romano Boico,"<p><b>Romano Boico</b> (Trieste, 1910 – Trieste, 1985) è stato un architetto italiano.
</p>",male,['architect']
Q18747338,Dario Ricci,"<p><b>Dario Ricci</b> (Roma, 17 marzo 1973) è un giornalista italiano.
</p>",male,"['journalist', 'radio personality']"
Q20056591,Francesco Rizzitelli,"<p><b>Francesco Rizzitelli</b> (Barletta, 15 marzo 1918 – Cielo dei Balcani, 30 novembre 1944) è stato un militare e aviatore italiano, decorato di Medaglia d'oro al valor militare alla memoria nel corso della seconda guerra mondiale.
</p>",male,[]
Q47263887,Pio Giardina,"<p><b>Pio Giardina</b> (Santa Domenica Vittoria, 27 marzo 1884 – 18 febbraio 1953) è stato un vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q3675696,Christian Ravaglia,"<p><b>Christian Ravaglia</b>, detto <b>Picchio</b> (Bologna, 23 aprile 1976), è un pilota motociclistico italiano e poliziotto delle Fiamme Oro.
</p>",male,['motorcycle racer']
Q3645772,Bruno Geremia,"<p><b>Bruno Geremia</b> (Padova, 7 marzo 1911 – Padova, 19 aprile 1937) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q26972585,Alfonso Artioli,"<p><b>Alfonso Artioli</b> (Modena, 17 marzo 1913 – Roma, 9 gennaio 1986) è stato un illustratore, pittore e umorista italiano,.
</p>",male,['illustrator']
Q3848310,Mario Baratto,"<p><b>Mario Baratto</b> (Chioggia, 24 giugno 1920 – Venezia, 10 maggio 1984) è stato un critico letterario e italianista italiano.
</p>",male,"['literary critic', 'university teacher', 'literary scholar', 'art historian', 'man of letters']"
Q3737791,Fabio Morrone,"<p><b>Fabio Morrone</b> (Brindisi, 10 giugno 1969) è un ex cestista italiano.
</p>",male,['basketball player']
Q3848715,Mario Leone,"<p><b>Mario Leone</b> (Firenze, 24 agosto 1922 – Firenze, 17 novembre 2013) è stato un politico italiano.
</p>",male,['politician']
Q16594185,Raffaele Bastianelli,"<p><b>Raffaele Bastianelli</b> (Roma, 26 dicembre 1863 – Roma, 1º settembre 1961) è stato un chirurgo e politico italiano.
</p>",male,"['surgeon', 'politician']"
Q3741810,Federico Martini,"<p><b>Federico Martini</b> (Napoli, 1º aprile 1820 – Napoli, 6 marzo 1894) è stato un ammiraglio e politico italiano.
Fu senatore del Regno d'Italia nella XVIII legislatura.
</p>",male,['politician']
Q3738020,Fabrizio Falconi,"<p><b>Fabrizio Falconi</b> (Roma, 4 settembre 1959) è un giornalista e scrittore italiano.
</p>",male,"['journalist', 'writer']"
Q3725581,Enrico Alberti,"<p><b>Enrico Alberti</b> (Cortina d'Ampezzo, 24 maggio 1947) è un giocatore di curling italiano, atleta del Curling Club Dolomiti.
</p>",male,['curler']
Q3742179,Felice Martinelli,"<p><b>Felice Martinelli</b> (Lugano, 23 maggio 1904 – ...) è stato un calciatore svizzero, di ruolo attaccante.
</p>",male,['association football player']
Q3751307,Franco Ferri,"<p><b>Franco Ferri</b> (Roma, 20 agosto 1922 – Roma, 29 gennaio 1993) è stato un partigiano e politico italiano.
</p>",male,"['politician', 'partisan', 'historian', 'university teacher']"
Q16525693,Alpha Baldé,"<p><b>Alpha Baldé</b> (25 febbraio 1973) è un ex calciatore seychellese, di ruolo attaccante.
</p>",male,['association football player']
Q21272297,Luca Mannocci,"<p><b>Luca Mannocci</b> (Roma, 13 marzo 1985) è un doppiatore italiano.
</p>",male,['actor']
Q26508923,Ottavio Ferraretto,"<p><b>Ottavio Ferraretto</b> (Genova, 6 ottobre 1906 – Cherasco, 21 ottobre 1944) è stato un antifascista italiano, dirigente dell'Azione Cattolica, fucilato per rappresaglia dai nazisti.
</p>",male,[]
Q3766099,Giovan Battista Queirolo,"<p><b>Giovan Battista Queirolo</b> (Cicagna, 20 ottobre 1856 – Pisa, 29 novembre 1930) è stato un politico e medico italiano.
</p>",male,"['politician', 'physician']"
Q3838669,Luciano Nizzola,"<p><b>Luciano Nizzola</b> (Saluzzo, 5 gennaio 1933 – Torino, 20 luglio 2022) è stato un dirigente sportivo e avvocato italiano.
</p>",male,['lawyer']
Q16559665,Giovan Francesco Gaggini,"<p><b>Giovan Francesco Gaggini</b> (Bissone, 24 giugno 1683 – Bissone, 14 giugno 1768) è stato un pittore e artista svizzero.
</p>",male,['painter']
Q3838113,Luca Donini,"<p><b>Luca Donini</b> (Legnago, 12 gennaio 1964) è un sassofonista, clarinettista e compositore italiano.
</p>",male,"['composer', 'saxophonist']"
Q3805083,J.J. Eubanks,"<p><b>John Hugh Eubanks</b>, detto <b>J.J.</b> (Louisville, 13 novembre 1968), è un ex cestista statunitense.
</p>",male,['basketball player']
Q3771408,Giuseppe Saro,"<p><b>Giuseppe Ferruccio Saro</b> (Udine, 21 aprile 1951) è un politico e agronomo italiano.
</p>",male,"['politician', 'agronomist']"
Q3629601,Augusto Castrucci,"<p><b>Augusto Castrucci</b> (Pisa, 1º gennaio 1872 – Milano, 27 febbraio 1952) è stato un sindacalista italiano e un macchinista ferroviario.
</p>",male,['trade unionist']
Q20916063,Luciano Fabbri,"<p><b>Luciano Fabbri</b> (Riccione, 6 gennaio 1923 – Olbia, 2 settembre 1986) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q15613984,Secondo Giorni,"<p><b>Secondo Francesco Giorni</b> (Sansepolcro, 19 settembre 1885 – Francia, ...) è stato un pubblicista e operaio italiano.
</p><p>Anarchico, autodidatta, fu divulgatore delle teorie del neo-malthusianesimo e autore della pubblicazione <i>L'Arte di non far figli</i> (1911), dedicata alla descrizione dei metodi antifecondativi, per la quale venne processato per oltraggio al pudore.
</p>",male,['journalist']
Q3644684,Bright Bimpong,"<p><b>Bright Bimpong</b> (Ghana, 1960) è un artista ghanese.
</p>",male,['artist']
Q29021419,Carlo Brizzolara,"<p><b>Carlo Brizzolara</b> (Noceto, 3 maggio 1911 – Ivrea, 24 ottobre 1986) è stato uno scrittore e giornalista italiano.
</p>",male,['writer']
Q3675014,Chino Ermacora,"<p><b>Chino Ermacora</b> (Tarcento, 30 agosto 1894 – Udine, 25 aprile 1957) è stato uno scrittore italiano.
</p><p>Fondatore dell'<i>Ente Friuli nel mondo</i> ed ideatore del <i>premio Epifania</i>, diresse le riviste <i>Lavoratore friulano</i> e <i>La panarie</i>. Nel 1927 fu autore e regista del film documentario <i>La sentinella della patria</i>. Allo scrittore è dedicato ed intitolato il gruppo folkloristico della città di Tarcento.
</p>",male,['writer']
Q3715375,Driss Chouika,"<p><b>Driss Chouika</b> (Kelâa Sraghna, 1954) è un regista marocchino.
</p>",male,['director']
Q3720344,Egidio Boninsegna,"<p><b>Egidio Boninsegna</b> (Milano, 22 agosto 1869 – Milano, 28 luglio 1958) è stato uno scultore, medaglista e pittore italiano.
</p>",male,['sculptor']
Q3726661,Enzo Vecchiè,"<p><b>Enzo Vecchiè</b> (Serramazzoni, 15 gennaio 1951 – Ferrara, 10 novembre 2013) è stato un calciatore italiano, di ruolo difensore.
</p><p>È scomparso nel 2013 all'età di 62 anni dopo una lunga malattia.
</p>",male,['association football player']
Q3766036,Giotto Ulivi,"<p><b>Don Giotto Ulivi</b> (Borgo San Lorenzo, 1820 – Campi Bisenzio, 9 febbraio 1892) è stato un presbitero italiano, sacerdote, apicoltore, studioso delle api, cultore dei classici.
</p><p>Originario di Borgo San Lorenzo, Giotto Ulivi fu pievano di Santo Stefano a Campi dal 26 maggio 1878 alla scomparsa, avvenuta il 9 febbraio 1892.
</p><p>Personalità di grande cultura e di molteplici interessi, Ulivi fu soprattutto un appassionato studioso di apicultura, a cui diede un grande contributo con opere come il <i>Compendio teorico pratico di Apicoltura razionale</i> (1869 - Firenze, Tipografia Cenniniana); <i>Le api italiche</i>; <i>Vita di Campagna</i>;  <i>Considerazioni sulla fecondazione dell'ape Regina</i>; <i>Esame critico delle teorie sulla partenogenesi delle Api</i> e <i>La Manna, mielata e melatica: osservazioni</i>. Fu inoltre fondatore e direttore della rivista ""<i>L'Apicultura razionale</i>"", edita dal 1882 alla sua scomparsa.
</p><p>Il suo paese natale lo ha ricordato con l'intitolazione del locale Istituto di istruzione superiore([1]), per tale intitolazione fu presa in considerazione anche la figura di Don Milani.
</p>",male,['presbyter']
Q3903403,Pierpaolo Capovilla,"<p><b>Pierpaolo Capovilla</b> (Varese, 18 febbraio 1968) è un cantautore e bassista italiano, fondatore degli One Dimensional Man e de Il Teatro degli Orrori.
Ha svolto anche attività solista e collaborato con numerosi altri gruppi e progetti.
</p>",male,['singer-songwriter']
Q3972755,Stefano Tummolini,"<p><b>Stefano Tummolini</b> (Roma, 1969) è uno sceneggiatore, regista e scrittore italiano.
</p>",male,"['screenwriter', 'translator', 'film director']"
Q55833311,Francesco Rodrigo Moncada Branciforte,"<p><b>Francesco Rodrigo Moncada Branciforte</b> (Napoli, 22 settembre 1762 – Palermo, 29 aprile 1816) è stato un nobile e militare italiano.
</p>",male,['military personnel']
Q1114376,Albert Bergamelli,"<p><b>Albert Bergamelli</b> (Vitry-sur-Seine, 6 settembre 1939 – Ascoli Piceno, 31 agosto 1982) è stato un criminale francese, fondatore dell'organizzazione malavitosa romana denominata Clan dei marsigliesi, attiva in Italia nel corso degli anni settanta.
</p>",male,[]
Q3616793,Angelantonio Masini,"<p><b>Angelantonio Masini</b>, soprannominato <b>Ciuccolo</b> (Marsicovetere, 1837 – Padula, 20 dicembre 1864), è stato un brigante italiano, che operò in Basilicata, Terra di Bari e Vallo di Diano. Fu tra i più temibili briganti postunitari e tra i massimi ricercati in Basilicata, dopo Ninco Nanco e Carmine Crocco.
</p>",male,['brigand']
Q3956251,Sergio Riveros,"<p><b>Sergio Riveros Saravia</b> (...) è un ex schermidore cileno.
</p>",male,['fencer']
Q3769378,Giuliano Giovetti,"<p><b>Giuliano Giovetti</b> (Spilamberto, 17 gennaio 1927 – Milano, 22 giugno 2012) è stato un calciatore e disegnatore italiano.
</p><p>È scomparso nel 2012 all'età di 85 anni dopo una lunga malattia.
</p>",male,['association football player']
Q3847697,Mariangelo da Cerqueto,"<p><b>Mariangelo da Cerqueto</b>, al secolo <b>Mario Budelli</b> (Cerqueto, 17 febbraio 1915 – Perugia, 15 novembre 2002), è stato un religioso e scrittore italiano. È noto per essere stato per anni il curatore dell'almanacco di Frate Indovino.
</p>",male,['writer']
Q18609432,Marcantonio Del Pifaro,"<p><b>Marcantonio Del Pifaro</b> (XVI secolo – XVI secolo) è stato un musicista e compositore italiano del Rinascimento, attivo a Bologna nel XVI secolo.
</p>",male,['composer']
Q3948888,Sant'Olcese (santo),"<p><b>Sant'Olcese (Ursicino)</b> (Gallia, IV secolo – Sant'Olcese, 410?) è stato un vescovo francese vissuto tra il IV ed il V secolo.
</p><p>Viene ricordato il 21 gennaio (secondo altre fonti il 22).
</p>",male,['Catholic priest']
Q18812074,Nikolaj Lazarev,"<p><b>Nikolaj Nikolaevič Lazarev</b> (in russo <span dir=""ltr"" lang=""ru"">Николай Николаевич Лазарев</span><span><sup>?</sup></span>; Volgograd, 26 febbraio 1992) è un pallanuotista russo, vincitore di quattro campionati russi, due Coppe di Russia e una LEN Euro Cup con la calottina dello Spartak Volgograd.
</p>",male,['water polo player']
Q18811914,Carlo Del Re,"<p><b>Carlo Del Re</b> (Codroipo, 18 ottobre 1901 – Roma, 17 giugno 1978) è stato un avvocato italiano che al servizio dell'OVRA svolse il ruolo di infiltrato  nelle organizzazioni antifasciste.
</p>",male,['lawyer']
Q18811823,Elio Calcabrini,"<p><b>Elio Calcabrini</b> (Cisterna di Latina, 4 marzo 1947) è un ex pugile italiano, campione italiano ed europeo dei pesi medi.
</p>",male,['boxer']
Q3762930,Giancarlo Padovan,"<p><b>Giancarlo Padovan</b> (Cittadella, 17 ottobre 1958) è un giornalista, scrittore, allenatore di calcio e dirigente sportivo italiano.
</p>",male,"['writer', 'journalist']"
Q3623536,Arnaldo Trevisan,"<p><b>Arnaldo Trevisan</b> (Mirano, 25 gennaio 1966 – Padova, 16 maggio 1988) è stato un poliziotto italiano, Medaglia d'oro al valor civile.
</p>",male,['military personnel']
Q18564589,Giuseppe Demitry,"<p><b>Giuseppe Demitry</b> (Somma Vesuviana, 24 marzo 1942) è un politico italiano.
</p>",male,"['politician', 'lawyer']"
Q23857103,Gaetano Monda,"<p><b>Gateano Monda</b> (Brusciano, 13 novembre 1870 – ...) è stato un militare italiano, Brigadiere dell'Arma dei Carabinieri, insignito di Medaglia d'oro al valor civile il 21 novembre 1906.
</p>",male,['military personnel']
Q23818783,Italo Clerici,"<p><b>Italo Clerici</b> (Parma, 1901 – Parma, 3 gennaio 1956) è stato un attore teatrale italiano.
<b>Giulio Clerici</b> (Parma, 1896 – Parma, 22 novembre 1959) è stato un attore teatrale italiano.
</p>",male,['actor']
Q3659551,,No intro available,male,['actor']
Q1445604,Marco Bizzarri,"<p><b>Marco Bizzarri</b> (Carpi, 4 marzo 1967) è un allenatore di calcio ed ex calciatore italiano, di ruolo portiere, preparatore dei portieri della Reggiana.
</p>",male,['association football player']
Q3845658,Marcello Olivi,"<p><b>Marcello Olivi</b> (Genova, 19 giugno 1923 – Padova, 20 aprile 2012) è stato un politico italiano e comandante partigiano, medaglia d'argento al valor militare, Presidente della Provincia di Padova, deputato della Repubblica, esponente della Democrazia Cristiana.
</p>",male,['politician']
Q22069453,Giuseppe Lazzaro,"<p><b>Giuseppe Lazzaro</b> (Napoli, 6 aprile 1825 – Roma, 20 marzo 1910) è stato un giornalista e politico italiano.
</p>",male,"['politician', 'journalist']"
Q48837670,Ilan Zeiger,"<p><b>Ilan Zeiger</b>, conosciuto anche come <b>Ilan Zohar</b> (in ebraico <span dir=""rtl"" lang=""he"">אילן זייגר</span>‎<span><sup>?</sup></span>; 18 luglio 1939 – 19 febbraio 2017), è stato un cestista israeliano.
</p>",male,['basketball player']
Q3938876,Roberto Infascelli (attore),"<p><b>Roberto Infascelli</b> (Roma, 18 settembre 1981) è un attore e conduttore radiofonico italiano.
</p>",male,"['actor', 'voice actor', 'radio personality']"
Q3876182,Nicola Danzetta,"<p><b>Nicola Danzetta</b> (Perugia, 6 maggio 1820 – Perugia, 26 marzo 1895) è stato un patriota e politico italiano, sindaco di Perugia dal 1860 al 1861.
</p>",male,['politician']
Q3768969,Gerolamo Pallotta,"<p><b>Gerolamo Pallotta</b> (Bojano, 11 settembre 1804 – Morcone, 13 agosto 1866) è stato un politico italiano.
</p>",male,['politician']
Q16600699,Saverio Persico,"<p><b>Saverio Persico</b> (...) è un pittore italiano, attivo in Italia meridionale durante il Settecento.
</p>",male,['painter']
Q26509512,Lorenzo Biasutti,"<p><b>Lorenzo Biasutti</b> (Forgaria nel Friuli, 22 ottobre 1901 – Udine, 15 novembre 1995) è stato un politico italiano.
</p>",male,['politician']
Q3645662,Bruno Bracalente,"<p><b>Bruno Bracalente</b> (Fermo, 20 novembre 1949) è un docente e politico italiano, 
presidente della Regione Umbria dal 1995 al 2000.
</p>",male,"['statistician', 'university teacher', 'politician']"
Q3830426,Leonardo Romanelli (gastronomo),"<p><b>Leonardo Romanelli</b> (Firenze, 14 novembre 1963) è un gastronomo, giornalista e sommelier italiano.
</p>",male,['journalist']
Q3713052,Domenico Geraci,"<p><b>Domenico Geraci</b>, detto <b>Mico</b> (Caccamo, 31 maggio 1954 – Caccamo, 8 ottobre 1998), è stato un sindacalista italiano assassinato dalla mafia.
</p>",male,['politician']
Q3885935,Orlando Branca,"<p><b>Orlando Branca</b> (Salerno, 30 luglio 1941) è un editore italiano del settore televisivo.
</p><p>Di professione commercialista, è un pioniere dell'emittenza televisiva privata in Sicilia, in particolare a Catania, essendo stato infatti tra i co-fondatori di Teletna nel 1975, e di Telecolor nel 1976, della quale è stato azionista di minoranza.
</p><p>Editore della neonata emittente Video 3 nel 1982, è stato comproprietario della società editrice <i>Telecolor International TCI S.p.A.</i> assieme a Mario Rendo, e nella stessa ha ricoperto anche il ruolo di amministratore delegato, nonché di responsabile per le relazioni esterne del network televisivo nazionale Italia 7, alla quale la stessa Telecolor era associata.
</p><p>Nel 1998 Branca rileva l'emittente televisiva locale Telesiciliacolor, alla quale si aggiunge nel 1999, Telejonica, rilevata da un'asta fallimentare.
</p><p>Nel 2001-2002 è stato presidente del Rotary Club di Catania Est. Da diversi anni è membro del consiglio direttivo di Confindustria catanese, della quale è presidente della sezione ""Imprese radio-televisive"". 
</p>",male,['publisher']
Q3848375,Mario Brusa,"<p><b>Mario Brusa</b> (Torino, 27 giugno 1946) è un attore teatrale, doppiatore e direttore del doppiaggio italiano.
</p>",male,"['actor', 'stage actor']"
Q17490269,Graziano Galoforo,"<p><b>Graziano Galoforo</b> (Gaeta, 8 gennaio 1957) è un doppiatore, direttore del doppiaggio e dialoghista italiano.
</p>",male,"['voice actor', 'dialogue writer']"
Q21587787,Domenico Milani,"<p><b>Domenico Milani</b> (Guarcino, 18 maggio 1875 – Roma, 27 giugno 1955) è stato un magistrato e politico italiano.
</p>",male,['politician']
Q47468523,Niccolò Biffi,"<p><b>Niccolò Biffi</b> (Bergamo, 28 dicembre 1625 – Bergamo, XVII secolo) è stato un letterato italiano.
</p>",male,[]
Q23831139,Thomas Sandsør,"<p><b>Thomas Jorde Sandsør</b> (Tåsen, 7 aprile 1985) è un giocatore di calcio a 5, calciatore e giocatore di beach soccer norvegese, portiere del KFUM Oslo e portiere del Lyn.
</p>",male,['association football player']
Q23829609,Alberto Perino,"<p><b>Alberto Perino</b> (Bussoleno, 21 marzo 1946 – Condove, 3 ottobre 2024) è stato un attivista italiano.
Lavorò come impiegato di banca e, dal 1974, fu anche sindacalista della CISL, organizzazione per la quale ha rivestito un ruolo dirigenziale, essendo stato segretario generale dei bancari fino al 1982.
</p><p>Fu considerato dall'opinione pubblica, dai mass-media e dai magistrati uno dei leader storici del movimento No TAV (a base locale ma dai collegamenti nazionali ed internazionali), che dal 1989 si oppone alla costruzione della linea ad Alta Velocità in Val di Susa.
La sua popolarità ha oltrepassato la dimensione locale tanto che il suo nome è comparso anche nel primo scrutinio per l'elezione del Presidente della Repubblica italiana nel gennaio 2015.
</p>",male,['activist']
Q30098689,Gutierrez Michele Spadafora,"<p><b>Michele Gutierrez Spadafora</b> (Palermo, 7 settembre 1903 – Venetico, 12 febbraio 1987) è stato un politico italiano.
</p>",male,['politician']
Q3617018,Angelo Gatti Grami,"<p><b>Angelo Gatti Grami</b> (Gonzaga, 1805 – Torino, 1863) è stato un patriota italiano, attivo a Mantova negli anni della Prima guerra d'indipendenza italiana. È antenato del celebre pianista Leone Magiera, figlio di Anna Maria Gatti Grami.
</p>",male,[]
Q26266110,Moussa Bagayoko,"<p><b>Moussa Bagayoko</b> (Bamako, 18 dicembre 1998) è un calciatore maliano, centrocampista svincolato.
</p>",male,['association football player']
Q16917837,Bernardo Paoloni,"<p><b>Bernardo Paoloni</b> (Cascia, 23 luglio 1881 – Perugia, 8 gennaio 1944) è stato un meteorologo e religioso italiano, facente parte dell'ordine dei benedettini.
</p>",male,['meteorologist']
Q3939548,Rocco Altieri,"<p><b>Rocco Altieri</b> (Monteleone di Puglia, 21 settembre 1955) è un pacifista italiano, studioso del pensiero legato alla nonviolenza, in particolare delle figure del Mahatma Gandhi e di Aldo Capitini.
È responsabile della rivista <i>Quaderni di Satyagraha</i>. Attualmente (2012) insegna come professore a contratto <i>Teoria e prassi della nonviolenza</i> all'Università di Pisa.
</p>",male,['activist']
Q3771346,Giuseppe Genoese Zerbi,"<p><b>Giuseppe Romolo Genoese Zerbi</b> (Reggio Calabria, 9 ottobre 1870 – Napoli, 12 settembre 1930) è stato un politico italiano, podestà di Reggio Calabria dal dicembre 1926 al 10 novembre 1928.
</p>",male,['politician']
Q3724231,Emile Maurice Joseph Lamy,"<p><b>Emile Maurice Joseph Lamy</b> (Amiens, 12 dicembre 1895 – Bordeaux, 28 agosto 1975) è stato un medico e genetista francese.
</p><p>Maurice Emile Joseph Lamy fu figlio del giurista Eugène Lamy e di sua moglie Gaillet. 
</p><p>Iniziò la sua carriera in un ospedale per bambini ammalati l'<i>Hôpital des Enfants Malades</i> di Parigi. Con il contributo di Jean de Grouchy e di Pierre Maroteaux studiò l'anemia emolitica, le aberrazioni cromosomiche e la mucopolisaccaridosi.
</p>",male,"['physician', 'geneticist']"
Q3848708,Mario Lanfranchi (politico),"<p><b>Mario Lanfranchi</b> (Bressana Bottarone, 10 febbraio 1902 – Milano, 25 gennaio 1959) è stato un politico italiano.
</p>",male,['politician']
Q3845640,Marcello Milanese,"<p><b>Marcello Milanese</b> (Alessandria, 10 luglio 1973) è un musicista italiano.
</p>",male,['musician']
Q3839555,Luigi De Filpo,"<p><b>Luigi De Filpo</b> (Viggianello, 12 gennaio 1898 – Viggianello, 29 maggio 1950) è stato un pubblicista e politico italiano.
È stato deputato all'Assemblea Costituente, e deputato alla Camera nella I legislatura. Morto durante lo svolgimento della carica, è stato sostituito da Francesco Cerabona.
</p><p>Capitano dell'esercito italiano nel primo conflitto mondiale, è stato autore di varie opere letterarie, e collaboratore di <i>Rivoluzione liberale</i> diretta da Piero Gobetti. Durante la seconda guerra mondiale venne gravemente ferito, ma dopo l'8 settembre, prese comunque parte alla lotta di liberazione nelle file della Resistenza. È stato Sottosegretario di Stato alle Poste e Telecomunicazioni nel II Governo De Gasperi, e Sottosegretario di Stato all'Agricoltura e Foreste nel III Governo De Gasperi.
</p>",male,"['politician', 'journalist']"
Q4013465,Vincenzo Pugliese Giannone,"<p><b>Vincenzo Pugliese Giannone</b> (Caltanissetta, 19 agosto 1819 – Caltanissetta, 5 marzo 1892) è stato un politico italiano.
Fu senatore del Regno d'Italia nella XVII legislatura, nonché deputato del Regno per sei legislature.
</p><p>Nato da Baldassare Pugliese e Michela Giannone.
</p>",male,['politician']
Q3851245,Massimo Fantola,"<p><b>Massimo Fantola</b> (Cagliari, 16 agosto 1948) è un politico e ingegnere italiano.
</p>",male,['politician']
Q21207601,Gentian Çoçja,"<p><b>Gentian Çoçja</b> (Scutari, 18 marzo 1974) è un ex calciatore albanese, di ruolo centrocampista.
</p>",male,['association football player']
Q29616924,Lucio Toth,"<p><b>Lucio Toth</b> (Zara, 30 dicembre 1934 – Roma, 27 aprile 2017) è stato un politico italiano.
</p>",male,['politician']
Q3934661,Riccardo di Taranto,"<p><b>Riccardo di Taranto</b> (1130) è stato un politico e militare italiano.
</p><p>Riccardo, barone di Laterza, fu protonotario del Regno di Sicilia dal 1166 al 1168.
Partecipò alla seconda crociata e al suo ritorno fondò l'Abbazia di Santa Maria del Galeso, che venne ultimata nel 1169.
</p><p>Dal 1173 al 1194 divenne logoteta del Sacro Palazzo Reale (ossia del Regno), sotto i re normanni Guglielmo II, Tancredi e Guglielmo III.
</p><p>Combatté nella battaglia di Aquino contro le armate teutoniche dell'imperatore Enrico VI.
</p>",male,['politician']
Q16556078,Filippo di Matteo Torelli,"<p><b>Filippo di Matteo Torelli</b> (1409 – 1468) è stato un pittore e miniatore italiano attivo dal 1440, ideatore di un tipo di decorazione basato su arabeschi con putti.
</p>",male,"['illuminator', 'painter']"
Q3927963,Quinto Velanio,"<p><b>Quinto Velanio</b> (in latino <i>Q. Velanius</i>; ... – ...) è stato un ufficiale romano, uno degli ufficiali dell'esercito di Gaio Giulio Cesare in Gallia che militava nella legione comandata da Publio Licinio Crasso tra il 57 e il 56 a.C..
</p><p>Dopo la sottomissione dei popoli che vivevano nell'attuale Bretagna, Crasso acquartierò per l'inverno la settima legione nel paese degli Andi, che vivevano nei pressi dell'Oceano. Dato che in quella zona c'era poco frumento, Crasso inviò nelle città limitrofe molti prefetti e tribuni militari a cercar viveri, tra cui Tito Terrasidio presso gli Esuvi, Marco Trebio Gallo presso i Coriosoliti, Quinto Velanio e Tito Silio presso i Veneti. Su esempio di questi ultimi, che avevano preso in ostaggio Velanio e Silio pensando di poterli scambiare con gli ostaggi che avevano dato a Crasso, anche gli altri popoli sequestrarono Terrasidio e Trebio Gallo. Questi quattro ufficiali, di rango equestre, sono menzionati solo in quest'occasione.
</p>",male,['ancient Roman military personnel']
Q16618272,Tullio Zanardi,"<p><b>Tullio Zanardi</b> (Verona, 4 luglio 1897 – ...) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
