,title,intro,gender,occupations
Q3741536,Federica Dassù,"<p><b>Federica Dassù</b> (Milano, 17 febbraio 1957) è una golfista italiana.
</p>",female,['golfer']
Q3741548,Federica Fornabaio,"<p><b>Federica Fornabaio</b> (Andria, 8 marzo 1985) è una pianista, compositrice, direttrice d'orchestra e arrangiatrice italiana.
</p><p>Ha diretto al Festival di Sanremo 2009 i cantanti Marco Carta ed Arisa, vincitori nelle loro rispettive categorie, risultando il primo direttore d'orchestra vincente in entrambe le sezioni; è stata la terza donna a dirigere l'orchestra a Sanremo (dopo Margherita Graczyk e Andrea Mirò) e il più giovane direttore d'orchestra nella storia del Festival.
</p>",female,"['composer', 'pianist']"
Q3741549,Federica Fratoni,"<p><b>Federica Fratoni</b> (Firenze, 8 giugno 1972) è una politica italiana.
</p><p>È stata presidente della Provincia di Pistoia dal 2009 al 2015, nonché la prima donna a ricoprire tale carica.
</p>",female,['politician']
Q3741550,Federica Fracassi,"<p><b>Federica Fracassi</b> (Cornaredo, 20 giugno 1971) è un'attrice italiana.
</p>",female,"['actor', 'stage actor']"
Q3741551,Federica Galli,"<p><b>Federica Galli</b> (Soresina, 15 agosto 1932 – Milano, 6 febbraio 2009) è stata un'artista italiana, attiva soprattutto nell'incisione all'acquaforte.
</p>",female,"['artist', 'engraver']"
Q3741552,Federica Gentile,"<p><b>Federica Gentile</b> (Roma, 18 marzo 1969) è una conduttrice radiofonica, conduttrice televisiva, autrice televisiva e autrice radiofonica italiana, dal 2016 direttrice artistica dell'emittente radiofonica Radio Zeta.
</p><p>Ha condotto numerosi programmi radiofonici con Maurizio Costanzo, Pierluigi Diaco, Gianni Simioli e Michela Andreozzi, iniziando a RAI Radio 2 e dal 2014 sull'emittente radiofonica RTL 102.5, divenendo station manager del sottogruppo Radio Zeta. Dal 2009 al 2014 è stata inoltre curatrice e web manager del palinsesto <i>RAI Music</i> sulla piattaforma web Rai Play.
</p><p>Dalla fine degli anni novanta ha condotto numerosi programmi d'inchiesta sulle reti RAI. Grazie alla sua esperienza nel mondo della musica ha partecipato come giudice delle selezioni per il Festival di Sanremo, condotto due volte l'Eurovision Song Contest, oltre a diventare volto di rubriche legate al mondo della musica, della cultura e dell'intrattenimento in numerosi programmi televisivi, tra cui <i>Unomattina</i>, <i>Italia in diretta</i> e <i>Terza Pagina</i> con Licia Troisi.
</p><p>Dopo la laurea in ""Scienze e Tecnologie della Comunicazione"" a La Sapienza di Roma e il master alla Università della California a Los Angeles, ha tenuto corsi di master e specializzazione presso diverse università italiane. Ha inoltre scritto saggi sulla radio e in alcune testate giornalistiche, incluso Il Tempo e Radiocorriere.
</p><p>Nel corso della sua carriera è stata riconosciuta con il Premio Anna Magnani nel 2018, e il premio alla carriera “Microfono d’Oro” nel 2021 presso Cinecittà World.
</p>",female,"['radio personality', 'television presenter', 'television writer', 'university teacher']"
Q3741554,Federica Jasmeen Giura,"<p><b>Federica Jasmeen Giura</b> (Roma, 28 maggio 1992) è una calciatrice italiana, di ruolo centrocampista.
</p>",female,['association football player']
Q3741558,Federica Marangoni,"<p><b>Federica Marangoni</b> (Padova, 1940) è un'artista e designer italiana, pittrice, scultrice e autrice di installazioni con vetro, materiali tecnologici e luci.
</p>",female,"['artist', 'designer']"
Q3741564,Federica Piovano,"<p><b>Federica Piovano</b> (Roma, 14 ottobre 1981) è una golfista italiana.
</p>",female,['golfer']
Q3741565,Federica Pontremoli,"<p><b>Federica Pontremoli</b> (Genova, 1966) è una sceneggiatrice e regista italiana.
</p>",female,"['screenwriter', 'film director']"
Q3741566,Federica Primavera,"<p><b>Federica Primavera</b> (Vimercate, 3 luglio 1990) è una ciclista su strada e pistard italiana, senza squadra dopo la fine del contratto con la Forno d'Asolo-Colavita.
</p>",female,['sport cyclist']
Q3741567,,No intro available,female,"['actor', 'stage actor']"
Q3741571,Federica Rossi Gasparrini,"<p><b>Federica Rossi Gasparrini</b> (Stagno Lombardo, 1º maggio 1937) è un'ex politica italiana.
</p>",female,['politician']
Q3741574,Federica Saraceni,"<p><b>Federica Saraceni</b> (Roma, 22 dicembre 1969) è un'ex terrorista italiana, componente dell'organizzazione armata di sinistra denominata Nuove Brigate Rosse.
</p><p>Arrestata il 24 ottobre 2003, fu rinviata a giudizio e poi condannata, in via definitiva, a 21 anni e sei mesi di reclusione nel processo per l'omicidio del docente universitario e dirigente pubblico Massimo D'Antona.
</p>",female,[]
Q3741575,Federica Sbrenna,"<p><b>Federica Sbrenna</b> (Roma, 14 giugno 1990) è un'attrice e conduttrice radiofonica italiana.
</p>",female,"['actor', 'radio personality']"
Q3741579,Federica Tognalini,"<p><b>Federica Tognalini</b> (Roma, 13 luglio 1991) è un'ex cestista italiana.
</p><p>Ala-centro di 182 cm, ha giocato in Serie A1 con Umbertide e Napoli. A gennaio 2015 approda al Geas Sesto San Giovanni. L'anno successivo è a Vigarano. Nel 2016 si trasferisce a Lucca, dove vince il suo primo scudetto.
</p>",female,['basketball player']
Q3741583,Federica Tommasi (nuotatrice),"<p><b>Federica Tommasi</b> (Roma, 5 giugno 1987) è una sincronetta italiana.
</p><p>Agli Europei 2006 di Budapest ha vinto una medaglia di bronzo nella prova a squadre e nel combinato.
</p><p>Agli Europei 2008 di Eindhoven ha vinto una medaglia d'argento nella prova a squadre e nel combinato.
</p>",female,['swimmer']
Q3741584,Federica Torti,"<p><b>Federica Torti</b> (Genova, 17 aprile 1976) è una conduttrice televisiva italiana.
</p>",female,['television presenter']
Q3741996,Fedora Mingarelli,"<p><b>Fedora Mingarelli</b> (Roma, 15 novembre 1912 – Roma, 13 settembre 1992) è stata una cantante italiana.
</p>",female,['singer']
Q3742246,Felicia Impastato,"<p><b>Felicia Bartolotta</b>, vedova <b>Impastato</b> (Cinisi, 24 maggio 1916 – Cinisi, 7 dicembre 2004), è stata un'attivista italiana, nota per essere stata la madre di Peppino Impastato e per il suo costante impegno al fine di far incriminare i responsabili della morte del figlio.
</p>",female,['activist']
Q3742248,Felicia Pentimone,"<p><b>Felicia Pentimone</b> detta <b>Licia</b> (Bari, 23 luglio 1969) è un'ex cestista italiana.
</p>",female,['basketball player']
Q3742250,Feliciana Iaccio,"<p><b>Feliciana Iaccio</b> (Napoli, 22 settembre 1960) è una conduttrice televisiva italiana, attiva a cavallo degli anni ottanta e degli anni novanta.
</p>",female,['television presenter']
Q3742839,Fern Buchner,"<p><b>Fern Buchner</b> (22 marzo 1929 – Henderson, 23 settembre 2016) è stata una truccatrice e costumista statunitense.
</p>",female,['costume designer']
Q3742862,Fernanda Gattinoni,"<p><b>Fernanda Gattinoni</b> (Cocquio-Trevisago, 20 dicembre 1906 – Roma, 26 novembre 2002) è stata una stilista italiana.
</p>",female,"['fashion designer', 'businessperson']"
Q3742864,Fernanda Moneta,"<p><b>Fernanda Moneta</b> (...) è una regista, sceneggiatrice e giornalista italiana.
</p>",female,"['journalist', 'essayist', 'university teacher', 'film director']"
Q3742866,Fernanda Romagnoli,"<p><b>Fernanda Romagnoli</b> (Roma, 5 novembre 1916 – Roma, 9 giugno 1986) è stata una poetessa italiana.
</p>",female,"['poet', 'writer']"
Q3742867,Fernanda Semino,"<p><b>Fernanda Semino</b> (1992) è una modella uruguaiana, incoronata Miss Uruguay 2011 il 27 maggio presso il Conrad Hotel in Punta del Este in rappresentanza del dipartimento di Rocha.
</p><p>In precedenza la Semino aveva già accumulato esperienze come modella per la carta stampata.
</p><p>Fernanada Semino ha rappresentato l'Uruguay in occasione di Miss Universo 2011, che si è tenuto a São Paulo, in Brasile, il 12 settembre 2011.
</p>",female,['model']
Q3742869,Fernanda Wittgens,"<p><b>Fernanda Wittgens</b> (Milano, 3 aprile 1903 – Milano, 11 luglio 1957) è stata una critica d'arte, storica dell'arte e museologa italiana; fu la prima donna direttrice della Pinacoteca di Brera, oltre che la prima donna in Italia a ricoprire il ruolo di direttore di un importante museo o galleria. Dal 2014 è Giusta tra le Nazioni.
</p>",female,"['art historian', 'teacher', 'civil servant', 'art critic', 'gallerist']"
Q37435730,Sigrún Ella Einarsdóttir,"<p><b>Sigrún Ella Einarsdóttir</b> (12 maggio 1992) è una calciatrice islandese, centrocampista dello Stjarnan.
</p>",female,['association football player']
Q3744337,Fiamma Izzo,"<p><b>Fiamma Izzo</b>, all'anagrafe <b>Fiammetta Izzo</b> (Roma, 25 luglio 1964), è una direttrice del doppiaggio, dialoghista, doppiatrice e soprano italiana.
</p>",female,"['voice actor', 'opera singer']"
Q3744351,Fiammetta (cantante),"<p><b>Fiammetta</b>, nome d'arte di <b>Fiammetta Tombolato</b> (Roma, 1º aprile 1950), è una cantante e attrice italiana che è stata in voga particolarmente negli anni sessanta.
</p>",female,"['singer', 'actor']"
Q3744354,Fiammetta Cicogna,"<p><b>Fiammetta Cicogna</b> (Milano, 17 maggio 1988) è una conduttrice televisiva, modella e attrice italiana.
</p>",female,"['actor', 'television presenter', 'model']"
Q3744355,Fiammetta Fadda,"<p><b>Fiammetta Fadda</b> (Trieste, 16 giugno 1941) è una giornalista, personaggio televisivo e gastronoma italiana.
</p>",female,"['journalist', 'astrologer', 'writer', 'television personality']"
Q3744356,Fiammetta Michaelis,"<p><b>Fiammetta Michaelis</b> (Firenze, 1465 – Roma, 1512) fu una cortigiana del Rinascimento romano.
</p><p>A lei è intitolata Piazza Fiammetta all'angolo con Via degli Acquasparta, a Roma, dove si trova la sua casa.
</p>",female,[]
Q3744559,Fides Stagni,"<p><b>Fides Stagni</b> (Milano, 12 settembre 1904 – Roma, 23 settembre 2002) è stata una pittrice e attrice italiana.
</p>",female,"['painter', 'actor']"
Q3745048,Filippa Spatola,"<p><b>Filippa Spatola</b> (Palermo, 5 luglio 1945) è un'ex mafiosa italiana. Esponente della famiglia Inzerillo, fu la prima donna di mafia a rivolgere un appello pubblico ai familiari perché si pentissero e alle loro compagne perché li spingessero in questa direzione.
</p>",female,[]
Q3745496,Filomena Delli Castelli,"<p><b>Filomena Delli Castelli</b> (Città Sant'Angelo, 28 settembre 1916 – Pescara, 22 dicembre 2010) è stata una politica italiana, ricordata per essere stata una delle 21 donne elette all'Assemblea costituente italianacostituente.
</p>",female,['politician']
Q3745497,Filomena Morlando,"<p><b>Filomena Morlando</b> (Giugliano in Campania, 1955 – Giugliano in Campania, 17 dicembre 1980) è stata un'insegnante italiana vittima della camorra.
</p>",female,['teacher']
Q3745498,Filomena Pennacchio,"<p><b>Filomena Pennacchio</b> (San Sossio Baronia, 6 novembre 1841 – Torino, 17 febbraio 1915) è stata una brigante italiana, fu tra le più note donne che aderirono al brigantaggio postunitario. Nacque a San Sossio Baronia (l'atto di nascita originale è custodito presso l'archivio del comune di San Sossio) nell'allora provincia di Principato Ultra del Regno delle Due Sicilie.
</p>",female,['brigand']
Q3745796,Fiora Vincenti,"<p><b>Fiora Vincenti</b> (Milano, 1928 – Milano, 22 novembre 2009) è stata una scrittrice e giornalista italiana. 
</p>",female,"['writer', 'journalist']"
Q3745854,Fiorella Bini,"<p><b>Fiorella Bini</b>, all'anagrafe <b>Fiorella Cherubini</b> (Milano, 2 dicembre 1933 – Roma, 15 febbraio 2004), è stata una cantante italiana.
</p>",female,['singer']
Q3745857,Fiorella Cagnoni,"<p><b>Fiorella Cagnoni</b> (Milano, 4 dicembre 1947) è una scrittrice italiana.
</p>",female,"['writer', 'translator']"
Q3745858,Fiorella Ceccacci Rubino,"<p><b>Fiorella Ceccacci</b>, nota anche con lo pseudonimo di <b>Fiorella Rubino</b> (Latina, 18 agosto 1965), è un'attrice ed ex politica italiana. È stata parlamentare membro della VII Commissione Cultura e Spettacolo dal 2006 al 2013.
</p>",female,"['politician', 'actor']"
Q3745886,Fiorenza Bassoli,"<p><b>Fiorenza Bassoli</b> (Reggiolo, 9 agosto 1948 – Milano, 5 luglio 2020) è stata una politica italiana.
</p>",female,['politician']
Q3745888,Fiorenza Marchegiani,"<p><b>Fiorenza Marchegiani</b> (Osimo, 31 luglio 1953) è un'attrice italiana.
</p><p>È la madre del calciatore Filippo Maria Scardina (1992), che ha giocato nella Roma.
</p>",female,['actor']
Q3745889,Fiorenza Renda,"<p><b>Fiorenza Renda</b> (Palermo, 7 agosto ...) è una scrittrice e sceneggiatrice italiana.
</p>",female,['writer']
Q3745905,Fioretta Mari,"<p><b>Fioretta Mari</b>, pseudonimo di <b>Fioretta Manetti</b> (Firenze, 19 luglio 1942), è un'attrice, direttrice artistica e regista teatrale italiana.
</p>",female,['actor']
Q3745906,Fioretta Mazzei,"<p><b>Fioretta Mazzei</b> (Firenze, 26 settembre 1923 – Firenze, 11 novembre 1998) è stata una politica e attivista italiana.
</p>",female,['politician']
Q3746364,Flaminia Jandolo,"<p><b>Flaminia Jandolo</b> (Roma, 11 febbraio 1930 – Roma, 22 maggio 2019) è stata un'attrice, doppiatrice e direttrice del doppiaggio italiana.
</p>",female,"['film actor', 'dub actor', 'dub director']"
Q3746366,Flaminia Theodoli,"<p><b>Flaminia Theodoli</b> (Roma, 4 gennaio 1914 – 1961) è stata una cestista italiana.
</p>",female,['basketball player']
Q3746432,Flavia Arrigoni,"<p><b>Flavia Arrigoni</b> (Milano, 13 aprile 1924) è una paroliera italiana, nota per aver scritto il testo (su musica di Mario Panzeri e Lorenzo Pilat) di <i>Fin che la barca va</i>, interpretata da Orietta Berti.
</p><p>Tra le altre canzoni scritte dalla Arrigoni una delle più note è <i>Taxi</i>, presentata al Festival di Sanremo 1970 da Antoine e Anna Identici
</p>",female,['lyricist']
Q3746433,Flavia Astolfi,"<p><b>Flavia Astolfi</b> (Roma, 30 luglio 1966) è una cantante, ballerina e attrice italiana.
</p>",female,"['singer', 'ballet dancer', 'actor']"
Q3746435,Flavia Cercato,"<p><b>Flavia Cercato</b> (Roma, 9 giugno 1971) è una conduttrice televisiva, personaggio televisivo e conduttrice radiofonica italiana, nipote dell'annunciatrice degli anni sessanta Aba Cercato.
</p>",female,"['television presenter', 'radio personality']"
Q3746438,Flavia Fratello,"<p><b>Flavia Fratello</b> (Milano, 5 giugno 1964) è una giornalista e conduttrice televisiva italiana.
</p>",female,"['journalist', 'television presenter']"
Q3746440,Flavia Pappacena,"<p><b>Flavia Pappacena</b> (...) è una danzatrice, storica dell'arte, studiosa di teoria, estetica e storia della danza italiana.
</p>",female,"['writer', 'dancer', 'art historian']"
Q3746441,Flavia Paulon,"<p><b>Flavia Paulon</b>, pseudonimo di <b>Flavia Guidini</b> (Beddington, 14 novembre 1906 – Venezia, 18 aprile 1987), è stata una critica cinematografica, giornalista, sceneggiatrice e scrittrice italiana. Biografa ufficiale della Mostra del Cinema di Venezia.
</p>",female,['journalist']
Q3746442,Flavia Steno,"<p><b>Flavia Steno</b> nata <b>Amelia Cottini Osta</b> (Lugano, 26 giugno 1877 – Genova, dicembre 1946) è stata una giornalista e scrittrice italiana di romanzi d'appendice, molto popolare agli inizi del XX secolo.
</p>",female,"['journalist', 'writer', 'editor']"
Q3746451,Flaviarosa Rossini,"<p><b>Flaviarosa Rossini</b> (... – 15 novembre 1982) è stata un'ispanista e traduttrice italiana. 
</p>",female,['translator']
Q3746653,Flora Calvanese,"<p><b>Flora Calvanese</b> (Sarno, 16 luglio 1954) è una politica italiana.
</p>",female,['politician']
Q3746657,Flora Gallo,"<p><b>Flora Gallo</b> (Crotone, 2 febbraio 1939) è una cantante e paroliera italiana.
</p>",female,['singer']
Q3746658,Flora Graiff,"<p><b>Flora Graiff</b> (Merano, 26 agosto 1959) è una disegnatrice, pittrice e scrittrice italiana.
</p><p>Disegnatrice, pittrice, restauratrice, autrice di radiodrammi Rai, favole e racconti per ragazzi. È stata anche editrice di libri di pregio. Il suo nome è legato soprattutto al personaggio Kako, il protagonista della strip di sua creazione lanciato nel 1988 da <i>Linus</i>.
</p>",female,['painter']
Q3746660,Flora Lillo,"<p><b>Flora Lillo</b>, all'anagrafe <b>Angiolillo</b> (Roma, 23 maggio 1928 – Roma, 6 gennaio 1995), è stata un'attrice, showgirl e soubrette italiana. 
</p><p>Come soubrette è stata talvolta accreditata con lo pseudonimo di <b>Flo Silver</b>.
</p>",female,"['actor', 'stage actor']"
Q3746662,Flora Piccoli Mancini,"<p><b>Flora Mancini</b> coniugata <b>Piccoli</b> (Napoli, 1854 – Vicenza, 27 ottobre 1899) è stata una musicista e poetessa italiana.
</p>",female,['musician']
Q3746664,Flora Torrigiani,"<p><b>Flora Torrigiani</b>, conosciuta anche come <b>Vanna Torrigiani</b> (...), è una ballerina e coreografa italiana.
</p>",female,['choreographer']
Q3746665,Flora Viola,"<p><b>Flora Viola</b> (Giulino di Mezzegra, 4 novembre 1923 – Roma, 10 novembre 2009) è stata una dirigente sportiva italiana.
</p>",female,[]
Q3746667,Flora di Cordova,"<p><b>Santa</b> <b>Flora di Cordova</b> (Cordova, ... – Cordova, 24 novembre 851) è venerata come santa e martire dalla Chiesa cattolica.
</p>",female,['memoirist']
Q3746696,Florencia Fernández,"<p><b>Florencia Fernández</b> (Buenos Aires, 16 aprile 1986) è un'ex cestista argentina.
</p>",female,['basketball player']
Q3746771,Florinda Andreucci,"<p><b>Florinda Andreucci</b> (Roma, 19 dicembre 1969) è un'ex maratoneta e mezzofondista italiana.
</p><p>Vanta tre presenze nella Nazionale di atletica leggera dell'Italia.
</p>",female,['athletics competitor']
Q3746773,Florinda Bortolami,"<p><b>Florinda Bortolami</b> (Vicenza, 21 febbraio 1972) è un'ex cestista italiana.
</p>",female,['basketball player']
Q3746779,Floris Saint George,"<p><b>Floris Saint George</b> (fl. XX secolo) è stata una tennista australiana.
</p>",female,['tennis player']
Q3746780,Florisa Ruggeri,"<p><b>Florisa Ruggeri</b>, coniugata <b>Bersani</b> (Bologna, 20 ottobre 1921 – Bologna, giugno 2012), è stata una cestista italiana.
</p><p>Era la moglie di Gianfranco Bersani.
</p>",female,['basketball player']
Q3746920,Flávia Roberta Francelino Prado,"<p><b>Flávia Roberta Francelino Prado</b> (Campinas, 4 ottobre 1979) è un'ex cestista brasiliana naturalizzata italiana.
</p>",female,['basketball player']
Q3746921,Flávia Luiza de Souza dos Santos,"<p><b>Flávia Luiza de Souza dos Santos</b> (Ribeirão Preto, 4 settembre 1982) è una cestista brasiliana.
</p>",female,['basketball player']
Q3748812,Fortunata Sulgher,"<p><b>Fortunata Sulgher</b> (Livorno, 27 febbraio 1755 – Firenze, 13 giugno 1824) è stata una poetessa italiana.
</p>",female,"['poet', 'writer']"
Q3749270,Fran Fullenwider,"<p><b>Fran Fullenwinder</b> (Harlingen, 16 novembre 1945 – Westminster, 2 maggio 1997) è stata un'attrice statunitense.
</p>",female,['actor']
Q3749281,Franca Aldrovandi,"<p><b>Franca Aldrovandi</b> (Milano, 30 dicembre 1935) è una cantante, conduttrice radiofonica, conduttrice televisiva e attrice italiana.
</p>",female,"['singer', 'television presenter', 'radio personality']"
Q3749282,Franca Badeschi,"<p><b>Franca Badeschi</b> (1940) è un'attrice italiana.
</p>",female,['actor']
Q3749283,Franca Bardelli,"<p><b>Franca Bardelli</b> (Albizzate, 1959) è un'ex pallavolista e allenatrice di pallavolo italiana.
</p><p>In carriera ha collezionato 93 presenze con la nazionale italiana di pallavolo femminile.
</p><p>Sposata con Giuseppe Bosetti, ex CT della nazionale di pallavolo femminile, ha quattro figli, due delle quali (Lucia e Caterina) pallavoliste. 
</p>",female,['coach']
Q3749284,Franca Bartolomei,"<p><b>Franca Bartolomei</b> (Roma, 1922 – Roma, 26 aprile 2006) è stata una ballerina e coreografa italiana.
</p><p>Appartenente alla famiglia Bartolomei di Sassocorvaro era la nipote del Beato Mons. Domenico Bartolomei (fratello del padre) e cognata dell'attore e doppiatore Renato Turi.
</p>",female,['choreographer']
Q3749286,Franca Bimbi,"<p><b>Franca Bimbi</b> (Castelfiorentino, 23 gennaio 1947) è una politica italiana.
</p>",female,"['sociologist', 'university teacher', 'politician']"
Q3749287,Franca Biondelli,"<p><b>Franca Biondelli</b> (Borgomanero, 2 giugno 1957) è una politica italiana.
</p>",female,['politician']
Q3749288,Franca Cancogni,"<p><b>Franca Cancogni Violani</b> (Roma, 13 febbraio 1920 – Roma, 11 febbraio 2022) è stata una traduttrice, sceneggiatrice e scrittrice italiana.
</p>",female,"['translator', 'writer', 'screenwriter']"
Q3749289,Franca Cattaneo,"<p><b>Franca Cattaneo</b> (Sestri Ponente, 8 novembre 1941) è un'ex modella italiana, vincitrice del concorso di bellezza Miss Italia 1961.
</p>",female,['model']
Q3749290,Franca Chiaromonte,"<p><b>Franca Chiaromonte</b> (Napoli, 6 gennaio 1957) è una politica e giornalista italiana.
</p>",female,"['politician', 'journalist']"
Q3749291,Franca D'Amato,"<p><b>Franca D'Amato</b> (Napoli, 13 agosto 1959) è una doppiatrice e attrice teatrale italiana.
</p>",female,"['actor', 'voice actor']"
Q3749294,Franca Donaggio,"<p><b>Cecilia Donaggio</b> detta <b>Franca</b> (Venezia, 29 gennaio 1947 – Roma, 1º gennaio 2013) è stata una sindacalista e politica italiana.
</p>",female,"['politician', 'trade unionist']"
Q3749295,Franca Evangelisti,"<p><b>Franca Evangelisti</b>, nota anche con lo pseudonimo di <b>Evy Angeli</b> (Roma, 6 aprile 1935), è una paroliera e cantante italiana.
</p>",female,"['singer', 'lyricist']"
Q3749298,Franca Gandolfi,"<p><b>Franca Gandolfi</b> (nata <b>Guarnaccia</b>; vedova <b>Modugno</b>; Messina, 27 novembre 1932) è un'attrice, soubrette e cantante italiana che è stata attiva nel cinema italiano dal 1952 al 1963.
</p>",female,"['actor', 'singer', 'stage actor']"
Q3749299,Franca Grisoni,"<p><b>Franca Grisoni</b> (Sirmione, 1945) è una poetessa italiana.
Scrive liriche d'amore in bresciano.
</p>",female,"['poet', 'writer']"
Q3749301,Franca Lai,"<p><b>Franca Lai</b> (Genova, 30 gennaio 1953) è una cantautrice italiana di musica popolare.
</p><p>Canta in Lingua ligure e in italiano portando il suo contributo alla diffusione e al recupero della lingua ligure - e genovese in particolare - e delle tradizioni regionali all'interno dei suoi spettacoli, televisivi e di piazza.
</p>",female,['singer']
Q3749302,Franca Leosini,"<p><b>Franca Lando</b>, coniugata <b>Leosini</b> (Napoli, 16 marzo 1934), è una giornalista e conduttrice televisiva italiana.
</p>",female,"['journalist', 'television presenter']"
Q3749303,Franca Lumachi,"<p><b>Franca Lumachi</b> (Genova, 23 luglio 1932 – Roma, 12 giugno 2024) è stata un'attrice e doppiatrice italiana.
</p>",female,"['actor', 'film actor']"
Q3749304,Franca Maj,"<p><b>Franca Maj</b>, nome d'arte di <b>Franca Fratini</b> (Forlimpopoli, 11 febbraio 1929), è un'attrice italiana.
</p>",female,"['actor', 'film actor']"
Q3749306,Franca Marino Buccellato,"<p><b>Franca Marino Buccellato</b> (Marsala, 12 maggio 1931 – Marsala, 20 giugno 2019) è stata una politica italiana.
</p>",female,['politician']
Q3749309,Franca Mazzoni,"<p><b>Franca Mazzoni</b>, pseudonimo di <b>Francesca Elena Mazzi</b> (Pavia, 28 luglio 1912 – Roma, 12 gennaio 1991), è stata un'attrice italiana che è stata spesso utilizzata in cinema e televisione in ruoli da caratterista.
</p>",female,['actor']
Q3749310,Franca Nuti,"<p><b>Franca Nuti</b> (Torino, 15 gennaio 1929 – Milano, 12 maggio 2024) è stata un'attrice e insegnante italiana, attiva prevalentemente in teatro, con oltre duecento commedie interpretate.
</p>",female,"['actor', 'film actor']"
Q3749312,Franca Pisani,"<p><b>Franca Pisani</b> (Grosseto, 1956) è una pittrice, scultrice e artista italiana.
</p>",female,['painter']
Q3749313,Franca Porciani,"<p><b>Franca Porciani</b> (Montecatini Terme, 9 settembre 1949) è una giornalista, scrittrice e blogger italiana.
</p>",female,['journalist']
Q3749318,Franca Trentin,"<p><b>Franca Trentin</b> (Venezia, 13 dicembre 1919 – Venezia, 28 novembre 2010) è stata un'antifascista italiana.
</p>",female,['teacher']
Q3749345,Frances Louise Lockridge,"<p><b>Frances Louise Davis</b>, nota come <b>Frances Lockridge</b> (Kansas City, 10 gennaio 1896 – 17 febbraio 1963), è stata una scrittrice statunitense.
</p><p>Frances Lockridge e il marito Richard Lockridge hanno creato una nota serie di gialli dedicati alla coppia <i>Mr. and Mrs. North</i>.
</p>",female,"['writer', 'journalist']"
Q3749356,Francesca Alinovi,"<p><b>Francesca Alinovi</b> (Parma, 28 gennaio 1948 – Bologna, 12 giugno 1983) è stata una critica d'arte italiana celebre per il suo lavoro sulla performance art e soprattutto per essere stata la prima in Europa a studiare in modo sistematico il graffitismo e la street art sorta da esso.
</p><p>Fu assassinata all'età di 35 anni, nel suo appartamento di Bologna.
</p>",female,['art critic']
Q3749358,Francesca Armosino,"<p><b>Francesca Armosino</b> (Antignano, 18 luglio 1848 – Caprera, 15 luglio 1923)  è stata l'ultima moglie di Giuseppe Garibaldi.
</p>",female,[]
Q3749359,Francesca Barra,"<p><b>Francesca Barra</b> (Policoro, 24 settembre 1978) è una giornalista, scrittrice e conduttrice televisiva italiana.
</p>",female,"['journalist', 'writer', 'television presenter', 'radio personality']"
Q3749362,Francesca Beggio,"<p><b>Francesca Beggio</b> (Monza, 21 settembre 1979) è un'attrice italiana.
</p>",female,['actor']
Q3749363,Francesca Benedetti,"<p><b>Francesca Benedetti</b> (Urbino, 18 novembre 1935) è un'attrice italiana.
</p>",female,['actor']
Q3749364,Francesca Bentivoglio,"<p><b>Francesca Bentivoglio</b> (Bologna, 18 febbraio 1468 – Milano, fine settembre/inizio ottobre 1504) signora consorte di Faenza, era figlia di Giovanni II Bentivoglio, signore di fatto di Bologna, e di Ginevra Sforza, figlia di Alessandro Sforza signore di Pesaro.
</p>",female,[]
Q3749365,Francesca Biasetton,"<p><b>Francesca Biasetton</b> (Genova, 1961) è una calligrafa, illustratrice e performance artist italiana, che nella sua opera di arte calligrafica mescola diversi saperi - tra i tanti il know-how dei caratteri dell'alfabeto arabo e di quello latino - con il proposito di redefinire una sintesi estetica del dialogo fra culture. Da una parte coltiva, con disciplina e studio, la bella scrittura e la calligrafia occidentale, dall'altra continua a sviluppare l'asemic writing in ogni sua opera.
</p>",female,"['calligrapher', 'illustrator', 'artist']"
Q3749367,Francesca Biral,"<p><b>Francesca Biral</b> (Mirano, 20 settembre 1979) è un'ex cestista italiana.
</p>",female,['basketball player']
Q3749368,Francesca Bielli,"<p><b>Francesca Bielli</b> (Milano, 20 maggio 1977) è una doppiatrice, attrice e direttrice del doppiaggio italiana.
</p>",female,"['voice actor', 'actor']"
Q3749373,Francesca Calabrese,"<p><b>Francesca Calabrese</b> (Busto Arsizio, 4 dicembre 1991) è un'attrice italiana.
</p>",female,['actor']
Q3749374,Francesca Calvo,"<p><b>Francesca Calvo</b> (Torino, 17 maggio 1949 – Pavia, 30 aprile 2003) è stata una politica italiana, sindaca di Alessandria dal 1993 al 2002.
</p>",female,['politician']
Q3749375,Francesca Cappa,"<p><b>Francesca Cappa</b> (1969) è un'ex cestista italiana.
</p><p>Alta 183 cm, giocava come ala-centro nell'Associazione Sportiva Vicenza nel 1989-90. In quella stagione ha totalizzato 190 punti in 29 partite di campionato.
</p>",female,['basketball player']
Q3749376,Francesca Cavallin,"<p><b>Francesca Cavallin</b> (Bassano del Grappa, 23 giugno 1976) è un'attrice, conduttrice televisiva ed ex modella italiana.
</p>",female,"['actor', 'television presenter']"
Q3749381,Francesca Ciani Passeri,"<p><b>Francesca Ciani Passeri</b> (Roma, 11 agosto 1984) è una pattinatrice artistica a rotelle italiana.
</p>",female,['artistic roller skater']
Q3749382,Francesca Cilluffo,"<p><b>Francesca Cilluffo</b> (Collesano, 4 ottobre 1962) è una notaia e politica italiana.
</p>",female,['politician']
